episode,timestep,reward
45999,46000,-0.1211
46001,46002,-0.1247
46003,46004,-0.1348
46005,46006,-0.1277
46007,46008,-0.1524
46009,46010,-0.1192
46011,46012,-0.1363
46013,46014,-0.1289
46015,46016,-0.1363
46017,46018,-0.1256
46019,46020,-0.1164
46021,46022,-0.1507
46023,46024,-0.1269
46025,46026,-0.1273
46027,46028,-0.11
46029,46030,-0.144
46031,46032,-0.1209
46033,46034,-0.1421
46035,46036,-0.142
46037,46038,-0.134
46039,46040,-0.1138
46041,46042,-0.1116
46043,46044,-0.1365
46045,46046,-0.1218
46047,46048,-0.7484
46049,46050,-0.138
46051,46052,-0.1393
46053,46054,-0.1237
46055,46056,-0.1061
46057,46058,-0.132
46059,46060,-0.1451
46061,46062,-0.1045
46063,46064,-0.1449
46065,46066,-0.1231
46067,46068,-0.1246
46069,46070,-0.1357
46071,46072,-0.121
46073,46074,-0.1107
46075,46076,-0.1311
46077,46078,-0.1335
46079,46080,-0.1103
46081,46082,-0.1344
46083,46084,-0.1184
46085,46086,-0.1143
46087,46088,-0.1282
46089,46090,-0.3865
46091,46092,-0.1394
46093,46094,-0.131
46095,46096,-0.1246
46097,46098,-0.1223
46099,46100,-0.1748
46101,46102,-0.1298
46103,46104,-0.116
46105,46106,-0.0952
46107,46108,-0.1426
46109,46110,-0.136
46111,46112,-0.1217
46113,46114,-0.1498
46115,46116,-0.1306
46117,46118,-0.1575
46119,46120,-0.1324
46121,46122,-0.1222
46123,46124,-0.3839
46125,46126,-0.1402
46127,46128,-0.1438
46129,46130,-0.1451
46131,46132,-0.1254
46133,46134,-0.1325
46135,46136,-0.11
46137,46138,-0.1379
46139,46140,-0.1204
46141,46142,-0.1202
46143,46144,-0.1398
46145,46146,-0.1307
46147,46148,-0.1192
46149,46150,-0.1337
46151,46152,-0.1612
46153,46154,-0.1342
46155,46156,-0.1256
46157,46158,-0.123
46159,46160,-0.1385
46161,46162,-0.1252
46163,46164,-0.1286
46165,46166,-0.1276
46167,46168,-0.1279
46169,46170,-0.1218
46171,46172,-0.1043
46173,46174,-0.1409
46175,46176,-0.1138
46177,46178,-0.1284
46179,46180,-0.1414
46181,46182,-0.1448
46183,46184,-0.1437
46185,46186,-0.1305
46187,46188,-0.1309
46189,46190,-0.1128
46191,46192,-0.1277
46193,46194,-0.1512
46195,46196,-0.1363
46197,46198,-0.1694
46199,46200,-0.1374
46201,46202,-0.0924
46203,46204,-0.1239
46205,46206,-0.1291
46207,46208,-0.1616
46209,46210,-0.1374
46211,46212,-0.1453
46213,46214,-0.1474
46215,46216,-0.1264
46217,46218,-0.3847
46219,46220,-0.1246
46221,46222,-0.1476
46223,46224,-0.3908
46225,46226,-0.1212
46227,46228,-0.1275
46229,46230,-0.0922
46231,46232,-0.1295
46233,46234,-0.1434
46235,46236,-0.1142
46237,46238,-0.1292
46239,46240,-0.1574
46241,46242,-0.1234
46243,46244,-0.1007
46245,46246,-0.1235
46247,46248,-0.1231
46249,46250,-0.1351
46251,46252,-0.1218
46253,46254,-0.1509
46255,46256,-0.1282
46257,46258,-0.1638
46259,46260,-0.1351
46261,46262,-0.1383
46263,46264,-0.1345
46265,46266,-0.1378
46267,46268,-0.1384
46269,46270,-0.134
46271,46272,-0.1249
46273,46274,-0.1623
46275,46276,-0.1441
46277,46278,-0.142
46279,46280,-0.1534
46281,46282,-0.1183
46283,46284,-0.45
46285,46286,-0.1205
46287,46288,-0.0947
46289,46290,-0.1229
46291,46292,-0.1248
46293,46294,-0.1549
46295,46296,-0.133
46297,46298,-0.1442
46299,46300,-0.123
46301,46302,-0.1407
46303,46304,-0.1316
46305,46306,-0.1166
46307,46308,-0.3826
46309,46310,-0.105
46311,46312,-0.153
46313,46314,-0.1289
46315,46316,-0.1363
46317,46318,-0.1502
46319,46320,-0.1098
46321,46322,-0.1321
46323,46324,-0.1255
46325,46326,-0.0913
46327,46328,-0.1287
46329,46330,-0.1284
46331,46332,-0.1261
46333,46334,-0.1493
46335,46336,-0.1266
46337,46338,-0.1185
46339,46340,-0.1484
46341,46342,-0.1426
46343,46344,-0.148
46345,46346,-0.1456
46347,46348,-0.1162
46349,46350,-0.132
46351,46352,-0.1174
46353,46354,-0.1344
46355,46356,-0.1066
46357,46358,-0.1538
46359,46360,-0.1335
46361,46362,-0.126
46363,46364,-0.1372
46365,46366,-0.4164
46367,46368,-0.1427
46369,46370,-0.1183
46371,46372,-0.1539
46373,46374,-0.1257
46375,46376,-0.1189
46377,46378,-0.1357
46379,46380,-0.4013
46381,46382,-0.1129
46383,46384,-0.1415
46385,46386,-0.3959
46387,46388,-0.1337
46389,46390,-0.1238
46391,46392,-0.1311
46393,46394,-0.4949
46395,46396,-0.1331
46397,46398,-0.1247
46399,46400,-0.1432
46401,46402,-0.1269
46403,46404,-0.3777
46405,46406,-0.1275
46407,46408,-0.1194
46409,46410,-0.1307
46411,46412,-0.127
46413,46414,-0.1369
46415,46416,-0.1153
46417,46418,-0.1307
46419,46420,-0.1319
46421,46422,-0.1234
46423,46424,-0.1159
46425,46426,-0.1318
46427,46428,-0.3842
46429,46430,-0.1422
46431,46432,-0.146
46433,46434,-0.1173
46435,46436,-0.1459
46437,46438,-0.1277
46439,46440,-0.1125
46441,46442,-0.1275
46443,46444,-0.2191
46445,46446,-0.1398
46447,46448,-0.1349
46449,46450,-0.1283
46451,46452,-0.1329
46453,46454,-0.1339
46455,46456,-0.1357
46457,46458,-0.1268
46459,46460,-0.1095
46461,46462,-0.1469
46463,46464,-0.1321
46465,46466,-0.1205
46467,46468,-0.1359
46469,46470,-0.1287
46471,46472,-0.1272
46473,46474,-0.138
46475,46476,-0.1301
46477,46478,-0.1135
46479,46480,-0.1163
46481,46482,-0.1306
46483,46484,-0.1374
46485,46486,-0.1418
46487,46488,-0.1468
46489,46490,-0.1076
46491,46492,-0.1217
46493,46494,-0.1411
46495,46496,-0.1274
46497,46498,-0.1346
46499,46500,-0.1291
46501,46502,-0.3915
46503,46504,-0.1955
46505,46506,-0.1377
46507,46508,-0.122
46509,46510,-0.1297
46511,46512,-0.1232
46513,46514,-0.1376
46515,46516,-0.1274
46517,46518,-0.1357
46519,46520,-0.1341
46521,46522,-0.13
46523,46524,-0.1407
46525,46526,-0.1237
46527,46528,-0.1299
46529,46530,-0.4351
46531,46532,-0.1205
46533,46534,-0.1453
46535,46536,-0.1228
46537,46538,-0.1199
46539,46540,-0.1396
46541,46542,-0.1042
46543,46544,-0.1271
46545,46546,-0.1222
46547,46548,-0.1399
46549,46550,-0.1316
46551,46552,-0.135
46553,46554,-0.1218
46555,46556,-0.149
46557,46558,-0.1399
46559,46560,-0.1441
46561,46562,-0.1462
46563,46564,-0.1299
46565,46566,-0.1364
46567,46568,-0.1259
46569,46570,-0.1146
46571,46572,-0.0979
46573,46574,-0.142
46575,46576,-0.1463
46577,46578,-0.1367
46579,46580,-0.131
46581,46582,-0.1573
46583,46584,-0.1407
46585,46586,-0.1241
46587,46588,-0.1351
46589,46590,-0.1193
46591,46592,-0.1189
46593,46594,-0.1373
46595,46596,-0.1349
46597,46598,-0.1293
46599,46600,-0.1398
46601,46602,-0.136
46603,46604,-0.1337
46605,46606,-0.1407
46607,46608,-0.1465
46609,46610,-0.1124
46611,46612,-0.1281
46613,46614,-0.1267
46615,46616,-0.1226
46617,46618,-0.1267
46619,46620,-0.1325
46621,46622,-0.0935
46623,46624,-0.1378
46625,46626,-0.1689
46627,46628,-0.381
46629,46630,-0.1422
46631,46632,-0.1177
46633,46634,-0.1151
46635,46636,-0.1345
46637,46638,-0.1218
46639,46640,-0.1379
46641,46642,-0.1552
46643,46644,-0.1331
46645,46646,-0.1337
46647,46648,-0.1439
46649,46650,-0.1368
46651,46652,-0.1408
46653,46654,-0.3955
46655,46656,-0.1606
46657,46658,-0.126
46659,46660,-0.1394
46661,46662,-0.1433
46663,46664,-0.1169
46665,46666,-0.1431
46667,46668,-0.125
46669,46670,-0.1546
46671,46672,-0.1375
46673,46674,-0.157
46675,46676,-0.1183
46677,46678,-0.1173
46679,46680,-0.1301
46681,46682,-0.1226
46683,46684,-0.13
46685,46686,-0.1304
46687,46688,-0.1193
46689,46690,-0.145
46691,46692,-0.149
46693,46694,-0.1261
46695,46696,-0.1438
46697,46698,-0.1504
46699,46700,-0.1318
46701,46702,-0.1401
46703,46704,-0.125
46705,46706,-0.1274
46707,46708,-0.1258
46709,46710,-0.1469
46711,46712,-0.118
46713,46714,-0.1184
46715,46716,-0.1355
46717,46718,-0.1307
46719,46720,-0.1141
46721,46722,-0.1367
46723,46724,-0.1081
46725,46726,-0.1203
46727,46728,-0.1356
46729,46730,-0.1171
46731,46732,-0.1321
46733,46734,-0.1224
46735,46736,-0.1388
46737,46738,-0.1138
46739,46740,-0.1358
46741,46742,-0.121
46743,46744,-0.1146
46745,46746,-0.117
46747,46748,-0.1414
46749,46750,-0.1348
46751,46752,-0.1415
46753,46754,-0.1464
46755,46756,-0.1332
46757,46758,-0.111
46759,46760,-0.124
46761,46762,-0.0967
46763,46764,-0.1313
46765,46766,-0.1469
46767,46768,-0.1042
46769,46770,-0.1245
46771,46772,-0.1195
46773,46774,-0.1215
46775,46776,-0.1121
46777,46778,-0.1182
46779,46780,-0.122
46781,46782,-0.1348
46783,46784,-0.1372
46785,46786,-0.1043
46787,46788,-0.4919
46789,46790,-0.1137
46791,46792,-0.1174
46793,46794,-0.1394
46795,46796,-0.1298
46797,46798,-0.3882
46799,46800,-0.138
46801,46802,-0.1452
46803,46804,-0.1199
46805,46806,-0.1356
46807,46808,-0.1089
46809,46810,-0.3975
46811,46812,-0.1377
46813,46814,-0.1284
46815,46816,-0.142
46817,46818,-0.146
46819,46820,-0.3994
46821,46822,-0.1458
46823,46824,-0.1341
46825,46826,-0.3901
46827,46828,-0.1406
46829,46830,-0.1365
46831,46832,-0.1192
46833,46834,-0.1351
46835,46836,-0.1406
46837,46838,-0.1308
46839,46840,-0.096
46841,46842,-0.1156
46843,46844,-0.1053
46845,46846,-0.1273
46847,46848,-0.1321
46849,46850,-0.1362
46851,46852,-0.1374
46853,46854,-0.1525
46855,46856,-0.1328
46857,46858,-0.1171
46859,46860,-0.1323
46861,46862,-0.1228
46863,46864,-0.1217
46865,46866,-0.1
46867,46868,-0.1095
46869,46870,-0.1386
46871,46872,-0.1359
46873,46874,-0.1167
46875,46876,-0.1588
46877,46878,-0.1277
46879,46880,-0.1282
46881,46882,-0.1306
46883,46884,-0.1341
46885,46886,-0.1184
46887,46888,-0.1389
46889,46890,-0.1389
46891,46892,-0.14
46893,46894,-0.1327
46895,46896,-0.1362
46897,46898,-0.1116
46899,46900,-0.127
46901,46902,-0.1432
46903,46904,-0.1138
46905,46906,-0.118
46907,46908,-0.1335
46909,46910,-0.1336
46911,46912,-0.1176
46913,46914,-0.1289
46915,46916,-0.1297
46917,46918,-0.1007
46919,46920,-0.1191
46921,46922,-0.1446
46923,46924,-0.1396
46925,46926,-0.1245
46927,46928,-0.1173
46929,46930,-0.1353
46931,46932,-0.1195
46933,46934,-0.1127
46935,46936,-0.1366
46937,46938,-0.1203
46939,46940,-0.1329
46941,46942,-0.1383
46943,46944,-0.107
46945,46946,-0.1364
46947,46948,-0.1382
46949,46950,-0.1489
46951,46952,-0.1305
46953,46954,-0.1101
46955,46956,-0.1322
46957,46958,-0.115
46959,46960,-0.1521
46961,46962,-0.1456
46963,46964,-0.1366
46965,46966,-0.1404
46967,46968,-0.1207
46969,46970,-0.1381
46971,46972,-0.1439
46973,46974,-0.1279
46975,46976,-0.1262
46977,46978,-0.1389
46979,46980,-0.139
46981,46982,-0.1415
46983,46984,-0.1103
46985,46986,-0.1242
46987,46988,-0.129
46989,46990,-0.1297
46991,46992,-0.1242
46993,46994,-0.1186
46995,46996,-0.1423
46997,46998,-0.1178
46999,47000,-0.1505
47001,47002,-0.1411
47003,47004,-0.1153
47005,47006,-0.1307
47007,47008,-0.1258
47009,47010,-0.12
47011,47012,-0.1217
47013,47014,-0.1255
47015,47016,-0.1491
47017,47018,-0.12
47019,47020,-0.1431
47021,47022,-0.1365
47023,47024,-0.1349
47025,47026,-0.1338
47027,47028,-0.1142
47029,47030,-0.1338
47031,47032,-0.1358
47033,47034,-0.1267
47035,47036,-0.1296
47037,47038,-0.1184
47039,47040,-0.1421
47041,47042,-0.1307
47043,47044,-0.1518
47045,47046,-0.1051
47047,47048,-0.1219
47049,47050,-0.1309
47051,47052,-0.1131
47053,47054,-0.1431
47055,47056,-0.1278
47057,47058,-0.1443
47059,47060,-0.1239
47061,47062,-0.1355
47063,47064,-0.137
47065,47066,-0.1382
47067,47068,-0.1468
47069,47070,-0.1289
47071,47072,-0.1386
47073,47074,-0.1231
47075,47076,-0.1372
47077,47078,-0.1394
47079,47080,-0.1292
47081,47082,-0.1201
47083,47084,-0.1321
47085,47086,-0.1174
47087,47088,-0.124
47089,47090,-0.1175
47091,47092,-0.134
47093,47094,-0.1546
47095,47096,-0.1308
47097,47098,-0.1255
47099,47100,-0.1272
47101,47102,-0.1138
47103,47104,-0.1248
47105,47106,-0.1503
47107,47108,-0.1387
47109,47110,-0.1353
47111,47112,-0.1141
47113,47114,-0.1262
47115,47116,-0.1199
47117,47118,-0.1329
47119,47120,-0.1522
47121,47122,-0.1342
47123,47124,-0.1316
47125,47126,-0.1405
47127,47128,-0.1133
47129,47130,-0.1414
47131,47132,-0.1386
47133,47134,-0.1257
47135,47136,-0.1429
47137,47138,-0.1214
47139,47140,-0.1354
47141,47142,-0.1565
47143,47144,-0.1305
47145,47146,-0.1067
47147,47148,-0.1344
47149,47150,-0.1251
47151,47152,-0.1537
47153,47154,-0.1374
47155,47156,-0.1159
47157,47158,-0.1328
47159,47160,-0.1246
47161,47162,-0.1529
47163,47164,-0.136
47165,47166,-0.1427
47167,47168,-0.1415
47169,47170,-0.1308
47171,47172,-0.1349
47173,47174,-0.1187
47175,47176,-0.1226
47177,47178,-0.1227
47179,47180,-0.1438
47181,47182,-0.1362
47183,47184,-0.1394
47185,47186,-0.1291
47187,47188,-0.1383
47189,47190,-0.1369
47191,47192,-0.1421
47193,47194,-0.1252
47195,47196,-0.1369
47197,47198,-0.1238
47199,47200,-0.1244
47201,47202,-0.115
47203,47204,-0.1217
47205,47206,-0.1193
47207,47208,-0.1192
47209,47210,-0.118
47211,47212,-0.1423
47213,47214,-0.1362
47215,47216,-0.1341
47217,47218,-0.1247
47219,47220,-0.1403
47221,47222,-0.1488
47223,47224,-0.1212
47225,47226,-0.1231
47227,47228,-0.1568
47229,47230,-0.1341
47231,47232,-0.1188
47233,47234,-0.1185
47235,47236,-0.1341
47237,47238,-0.1244
47239,47240,-0.1418
47241,47242,-0.1093
47243,47244,-0.1219
47245,47246,-0.143
47247,47248,-0.1136
47249,47250,-0.1311
47251,47252,-0.127
47253,47254,-0.1105
47255,47256,-0.139
47257,47258,-0.1174
47259,47260,-0.1508
47261,47262,-0.1443
47263,47264,-0.1379
47265,47266,-0.1334
47267,47268,-0.1353
47269,47270,-0.1359
47271,47272,-0.1243
47273,47274,-0.1599
47275,47276,-0.1236
47277,47278,-0.1394
47279,47280,-0.1223
47281,47282,-0.1173
47283,47284,-0.1464
47285,47286,-0.1391
47287,47288,-0.1401
47289,47290,-0.1134
47291,47292,-0.1495
47293,47294,-0.0985
47295,47296,-0.1325
47297,47298,-0.1191
47299,47300,-0.1245
47301,47302,-0.1222
47303,47304,-0.1235
47305,47306,-0.139
47307,47308,-0.1524
47309,47310,-0.3888
47311,47312,-0.136
47313,47314,-0.1472
47315,47316,-0.1197
47317,47318,-0.1208
47319,47320,-0.1281
47321,47322,-0.4041
47323,47324,-0.1431
47325,47326,-0.1357
47327,47328,-0.1426
47329,47330,-0.1443
47331,47332,-0.1263
47333,47334,-0.1316
47335,47336,-0.1377
47337,47338,-0.136
47339,47340,-0.3835
47341,47342,-0.1179
47343,47344,-0.142
47345,47346,-0.1363
47347,47348,-0.1207
47349,47350,-0.1538
47351,47352,-0.1603
47353,47354,-0.1202
47355,47356,-0.4039
47357,47358,-0.1469
47359,47360,-0.1593
47361,47362,-0.1433
47363,47364,-0.1319
47365,47366,-0.1168
47367,47368,-0.1458
47369,47370,-0.1199
47371,47372,-0.1489
47373,47374,-0.1391
47375,47376,-0.1201
47377,47378,-0.1304
47379,47380,-0.1218
47381,47382,-0.1206
47383,47384,-0.1369
47385,47386,-0.134
47387,47388,-0.1102
47389,47390,-0.0991
47391,47392,-0.1329
47393,47394,-0.1492
47395,47396,-0.1376
47397,47398,-0.1341
47399,47400,-0.132
47401,47402,-0.1011
47403,47404,-0.1558
47405,47406,-0.1377
47407,47408,-0.124
47409,47410,-0.1158
47411,47412,-0.1415
47413,47414,-0.1285
47415,47416,-0.1285
47417,47418,-0.1364
47419,47420,-0.1233
47421,47422,-0.135
47423,47424,-0.1415
47425,47426,-0.1098
47427,47428,-0.1148
47429,47430,-0.1326
47431,47432,-0.1292
47433,47434,-0.1361
47435,47436,-0.1177
47437,47438,-0.1484
47439,47440,-0.1201
47441,47442,-0.1257
47443,47444,-0.1342
47445,47446,-0.1412
47447,47448,-0.1178
47449,47450,-0.1181
47451,47452,-0.1207
47453,47454,-0.1356
47455,47456,-0.0958
47457,47458,-0.1144
47459,47460,-0.1407
47461,47462,-0.1403
47463,47464,-0.1241
47465,47466,-0.1283
47467,47468,-0.1171
47469,47470,-0.1539
47471,47472,-0.1177
47473,47474,-0.1377
47475,47476,-0.1252
47477,47478,-0.1151
47479,47480,-0.1295
47481,47482,-0.142
47483,47484,-0.1176
47485,47486,-0.1252
47487,47488,-0.1363
47489,47490,-0.1215
47491,47492,-0.1371
47493,47494,-0.1251
47495,47496,-0.1367
47497,47498,-0.1372
47499,47500,-0.1029
47501,47502,-0.1079
47503,47504,-0.1267
47505,47506,-0.1439
47507,47508,-0.131
47509,47510,-0.1306
47511,47512,-0.1607
47513,47514,-0.1216
47515,47516,-0.1355
47517,47518,-0.1225
47519,47520,-0.1352
47521,47522,-0.1097
47523,47524,-0.1422
47525,47526,-0.1361
47527,47528,-0.1463
47529,47530,-0.146
47531,47532,-0.1311
47533,47534,-0.1142
47535,47536,-0.1412
47537,47538,-0.1414
47539,47540,-0.0999
47541,47542,-0.1234
47543,47544,-0.1243
47545,47546,-0.134
47547,47548,-0.1377
47549,47550,-0.1355
47551,47552,-0.1341
47553,47554,-0.1276
47555,47556,-0.1199
47557,47558,-0.1237
47559,47560,-0.1266
47561,47562,-0.1122
47563,47564,-0.1144
47565,47566,-0.1204
47567,47568,-0.1155
47569,47570,-0.1538
47571,47572,-0.141
47573,47574,-0.1305
47575,47576,-0.1276
47577,47578,-0.1345
47579,47580,-0.1338
47581,47582,-0.1404
47583,47584,-0.1255
47585,47586,-0.1274
47587,47588,-0.1332
47589,47590,-0.1293
47591,47592,-0.1271
47593,47594,-0.1151
47595,47596,-0.1513
47597,47598,-0.1185
47599,47600,-0.1184
47601,47602,-0.1145
47603,47604,-0.1465
47605,47606,-0.1029
47607,47608,-0.1543
47609,47610,-0.1424
47611,47612,-0.1628
47613,47614,-0.1333
47615,47616,-0.1334
47617,47618,-0.1403
47619,47620,-0.1165
47621,47622,-0.1207
47623,47624,-0.1485
47625,47626,-0.1296
47627,47628,-0.1609
47629,47630,-0.1287
47631,47632,-0.1337
47633,47634,-0.1256
47635,47636,-0.1013
47637,47638,-0.1437
47639,47640,-0.1317
47641,47642,-0.1351
47643,47644,-0.1469
47645,47646,-0.132
47647,47648,-0.1479
47649,47650,-0.138
47651,47652,-0.1159
47653,47654,-0.1175
47655,47656,-0.1351
47657,47658,-0.1457
47659,47660,-0.1377
47661,47662,-0.1251
47663,47664,-0.1334
47665,47666,-0.1392
47667,47668,-0.1239
47669,47670,-0.1479
47671,47672,-0.2339
47673,47674,-0.1228
47675,47676,-0.3766
47677,47678,-0.1371
47679,47680,-0.1417
47681,47682,-0.1448
47683,47684,-0.1379
47685,47686,-0.1426
47687,47688,-0.126
47689,47690,-0.1395
47691,47692,-0.1389
47693,47694,-0.1351
47695,47696,-0.1122
47697,47698,-0.1093
47699,47700,-0.1364
47701,47702,-0.1246
47703,47704,-0.101
47705,47706,-0.1324
47707,47708,-0.1213
47709,47710,-0.1172
47711,47712,-0.1292
47713,47714,-0.1318
47715,47716,-0.3894
47717,47718,-0.1157
47719,47720,-0.1252
47721,47722,-0.1243
47723,47724,-0.1329
47725,47726,-0.1442
47727,47728,-0.132
47729,47730,-0.1252
47731,47732,-0.1097
47733,47734,-0.1209
47735,47736,-0.1296
47737,47738,-0.1613
47739,47740,-0.1226
47741,47742,-0.1435
47743,47744,-0.1219
47745,47746,-0.1295
47747,47748,-0.139
47749,47750,-0.1406
47751,47752,-0.1201
47753,47754,-0.1184
47755,47756,-0.1324
47757,47758,-0.1211
47759,47760,-0.1389
47761,47762,-0.1271
47763,47764,-0.1216
47765,47766,-0.1424
47767,47768,-0.1427
47769,47770,-0.1387
47771,47772,-0.146
47773,47774,-0.1322
47775,47776,-0.1443
47777,47778,-0.1307
47779,47780,-0.1061
47781,47782,-0.1285
47783,47784,-0.1167
47785,47786,-0.1274
47787,47788,-0.1172
47789,47790,-0.1297
47791,47792,-0.108
47793,47794,-0.1191
47795,47796,-0.1469
47797,47798,-0.1493
47799,47800,-0.1497
47801,47802,-0.4283
47803,47804,-0.1234
47805,47806,-0.1201
47807,47808,-0.1204
47809,47810,-0.1356
47811,47812,-0.1402
47813,47814,-0.1695
47815,47816,-0.1419
47817,47818,-0.1349
47819,47820,-0.1248
47821,47822,-0.1153
47823,47824,-0.3913
47825,47826,-0.1572
47827,47828,-0.1557
47829,47830,-0.1222
47831,47832,-0.1495
47833,47834,-0.1219
47835,47836,-0.1175
47837,47838,-0.1536
47839,47840,-0.1104
47841,47842,-0.1198
47843,47844,-0.1322
47845,47846,-0.177
47847,47848,-0.1347
47849,47850,-0.14
47851,47852,-0.1418
47853,47854,-0.1451
47855,47856,-0.1656
47857,47858,-0.1309
47859,47860,-0.1398
47861,47862,-0.1258
47863,47864,-0.0996
47865,47866,-0.1045
47867,47868,-0.1161
47869,47870,-0.117
47871,47872,-0.1029
47873,47874,-0.1197
47875,47876,-0.1093
47877,47878,-0.1192
47879,47880,-0.1576
47881,47882,-0.1314
47883,47884,-0.1434
47885,47886,-0.1194
47887,47888,-0.0983
47889,47890,-0.1309
47891,47892,-0.1311
47893,47894,-0.123
47895,47896,-0.122
47897,47898,-0.1336
47899,47900,-0.1376
47901,47902,-0.1319
47903,47904,-0.1295
47905,47906,-0.1326
47907,47908,-0.1228
47909,47910,-0.1105
47911,47912,-0.1204
47913,47914,-0.1385
47915,47916,-0.1288
47917,47918,-0.1295
47919,47920,-0.1167
47921,47922,-0.1249
47923,47924,-0.1411
47925,47926,-0.124
47927,47928,-0.151
47929,47930,-0.1411
47931,47932,-0.1277
47933,47934,-0.1172
47935,47936,-0.1201
47937,47938,-0.1136
47939,47940,-0.1111
47941,47942,-0.1366
47943,47944,-0.1366
47945,47946,-0.1589
47947,47948,-0.1331
47949,47950,-0.1277
47951,47952,-0.1173
47953,47954,-0.1415
47955,47956,-0.105
47957,47958,-0.119
47959,47960,-0.1405
47961,47962,-0.1241
47963,47964,-0.1531
47965,47966,-0.1227
47967,47968,-0.1381
47969,47970,-0.1502
47971,47972,-0.134
47973,47974,-0.137
47975,47976,-0.1706
47977,47978,-0.1257
47979,47980,-0.1169
47981,47982,-0.1482
47983,47984,-0.1234
47985,47986,-0.1294
47987,47988,-0.1284
47989,47990,-0.1263
47991,47992,-0.142
47993,47994,-0.1157
47995,47996,-0.1391
47997,47998,-0.1437
47999,48000,-0.1194
48001,48002,-0.133
48003,48004,-0.1115
48005,48006,-0.1119
48007,48008,-0.1064
48009,48010,-0.1224
48011,48012,-0.1327
48013,48014,-0.1368
48015,48016,-0.1179
48017,48018,-0.126
48019,48020,-0.1209
48021,48022,-0.0805
48023,48024,-0.1361
48025,48026,-0.1201
48027,48028,-0.151
48029,48030,-0.1315
48031,48032,-0.1366
48033,48034,-0.1102
48035,48036,-0.1547
48037,48038,-0.1394
48039,48040,-0.138
48041,48042,-0.1352
48043,48044,-0.1284
48045,48046,-0.1447
48047,48048,-0.1118
48049,48050,-0.1244
48051,48052,-0.1376
48053,48054,-0.0993
48055,48056,-0.1433
48057,48058,-0.1627
48059,48060,-0.1254
48061,48062,-0.1232
48063,48064,-0.1438
48065,48066,-0.1267
48067,48068,-0.1528
48069,48070,-0.1499
48071,48072,-0.1065
48073,48074,-0.1349
48075,48076,-0.1296
48077,48078,-0.1271
48079,48080,-0.164
48081,48082,-0.1322
48083,48084,-0.1419
48085,48086,-0.1274
48087,48088,-0.124
48089,48090,-0.1565
48091,48092,-0.1222
48093,48094,-0.1319
48095,48096,-0.1348
48097,48098,-0.1323
48099,48100,-0.1246
48101,48102,-0.1019
48103,48104,-0.1327
48105,48106,-0.135
48107,48108,-0.1305
48109,48110,-0.1185
48111,48112,-0.1433
48113,48114,-0.1258
48115,48116,-0.1351
48117,48118,-0.1301
48119,48120,-0.1244
48121,48122,-0.1423
48123,48124,-0.1109
48125,48126,-0.1334
48127,48128,-0.1604
48129,48130,-0.1153
48131,48132,-0.1338
48133,48134,-0.1264
48135,48136,-0.1287
48137,48138,-0.1293
48139,48140,-0.1544
48141,48142,-0.1009
48143,48144,-0.1579
48145,48146,-0.1922
48147,48148,-0.1262
48149,48150,-0.1161
48151,48152,-0.1548
48153,48154,-0.1345
48155,48156,-0.1268
48157,48158,-0.1399
48159,48160,-0.1424
48161,48162,-0.1279
48163,48164,-0.1272
48165,48166,-0.1365
48167,48168,-0.1295
48169,48170,-0.1074
48171,48172,-0.1263
48173,48174,-0.1301
48175,48176,-0.1274
48177,48178,-0.138
48179,48180,-0.128
48181,48182,-0.1136
48183,48184,-0.1224
48185,48186,-0.4008
48187,48188,-0.1145
48189,48190,-0.1221
48191,48192,-0.3893
48193,48194,-0.1003
48195,48196,-0.1209
48197,48198,-0.1486
48199,48200,-0.1021
48201,48202,-0.1308
48203,48204,-0.123
48205,48206,-0.1292
48207,48208,-0.1516
48209,48210,-0.1156
48211,48212,-0.1494
48213,48214,-0.1293
48215,48216,-0.141
48217,48218,-0.1403
48219,48220,-0.1157
48221,48222,-0.1207
48223,48224,-0.1208
48225,48226,-0.1409
48227,48228,-0.1211
48229,48230,-0.1331
48231,48232,-0.1555
48233,48234,-0.384
48235,48236,-0.1246
48237,48238,-0.1437
48239,48240,-0.1299
48241,48242,-0.1065
48243,48244,-0.1116
48245,48246,-0.1342
48247,48248,-0.1226
48249,48250,-0.1125
48251,48252,-0.1147
48253,48254,-0.126
48255,48256,-0.1426
48257,48258,-0.1195
48259,48260,-0.1224
48261,48262,-0.1453
48263,48264,-0.1449
48265,48266,-0.1414
48267,48268,-0.1089
48269,48270,-0.1197
48271,48272,-0.1484
48273,48274,-0.121
48275,48276,-0.14
48277,48278,-0.1446
48279,48280,-0.1395
48281,48282,-0.1528
48283,48284,-0.1577
48285,48286,-0.1332
48287,48288,-0.1234
48289,48290,-0.112
48291,48292,-0.1312
48293,48294,-0.1333
48295,48296,-0.109
48297,48298,-0.1212
48299,48300,-0.1508
48301,48302,-0.123
48303,48304,-0.1305
48305,48306,-0.1418
48307,48308,-0.1033
48309,48310,-0.1315
48311,48312,-0.1302
48313,48314,-0.1391
48315,48316,-0.1464
48317,48318,-0.1302
48319,48320,-0.1033
48321,48322,-0.1281
48323,48324,-0.1308
48325,48326,-0.4017
48327,48328,-0.1219
48329,48330,-0.1266
48331,48332,-0.1401
48333,48334,-0.1362
48335,48336,-0.1437
48337,48338,-0.1281
48339,48340,-0.1195
48341,48342,-0.0838
48343,48344,-0.1262
48345,48346,-0.1292
48347,48348,-0.1299
